4 1 2010 0 0 40 57.075000 33 52.545455
4 1 2010 0 15 33 52.545455 18 56.444444
4 1 2010 0 30 18 56.444444 18 60.333333
4 1 2010 0 45 18 60.333333 21 58.904762
4 1 2010 1 0 21 58.904762 10 53.000000
4 1 2010 1 15 10 53.000000 11 60.636364
4 1 2010 1 30 11 60.636364 4 51.000000
4 1 2010 1 45 4 51.000000 6 57.166667
4 1 2010 2 0 6 57.166667 4 70.500000
4 1 2010 2 15 4 70.500000 8 63.375000
4 1 2010 2 30 8 63.375000 7 52.285714
4 1 2010 2 45 7 52.285714 5 69.600000
4 1 2010 3 0 5 69.600000 5 55.400000
4 1 2010 3 15 5 55.400000 4 59.750000
4 1 2010 3 30 4 59.750000 4 50.500000
4 1 2010 3 45 4 50.500000 7 53.571429
4 1 2010 4 0 7 53.571429 5 54.000000
4 1 2010 4 15 5 54.000000 4 60.750000
4 1 2010 4 30 4 60.750000 9 57.333333
4 1 2010 4 45 9 57.333333 5 56.800000
4 1 2010 5 0 5 56.800000 13 55.000000
4 1 2010 5 15 13 55.000000 14 54.857143
4 1 2010 5 30 14 54.857143 30 56.266667
4 1 2010 5 45 30 56.266667 61 53.377049
4 1 2010 6 0 61 53.377049 89 52.595506
4 1 2010 6 15 89 52.595506 58 52.586207
4 1 2010 6 30 58 52.586207 103 51.796117
4 1 2010 6 45 103 51.796117 165 49.854545
4 1 2010 7 0 165 49.854545 162 46.172840
4 1 2010 7 15 162 46.172840 150 48.773333
4 1 2010 7 30 150 48.773333 168 45.910714
4 1 2010 7 45 168 45.910714 198 44.742424
4 1 2010 8 0 198 44.742424 197 46.121827
4 1 2010 8 15 197 46.121827 147 48.952381
4 1 2010 8 30 147 48.952381 163 45.840491
4 1 2010 8 45 163 45.840491 140 47.964286
4 1 2010 9 0 140 47.964286 161 45.857143
4 1 2010 9 15 161 45.857143 184 45.201087
4 1 2010 9 30 184 45.201087 143 48.706294
4 1 2010 9 45 143 48.706294 172 44.761628
4 1 2010 10 0 172 44.761628 159 47.949686
4 1 2010 10 15 159 47.949686 179 45.832402
4 1 2010 10 30 179 45.832402 165 45.478788
4 1 2010 10 45 165 45.478788 202 45.059406
4 1 2010 11 0 202 45.059406 169 45.408284
4 1 2010 11 15 169 45.408284 181 44.674033
4 1 2010 11 30 181 44.674033 183 45.278689
4 1 2010 11 45 183 45.278689 167 47.227545
4 1 2010 12 0 167 47.227545 177 47.468927
4 1 2010 12 15 177 47.468927 180 45.072222
4 1 2010 12 30 180 45.072222 182 46.032967
4 1 2010 12 45 182 46.032967 155 48.909677
4 1 2010 13 0 155 48.909677 179 48.748603
4 1 2010 13 15 179 48.748603 156 48.044872
4 1 2010 13 30 156 48.044872 217 44.797235
4 1 2010 13 45 217 44.797235 195 44.235897
4 1 2010 14 0 195 44.235897 192 45.541667
4 1 2010 14 15 192 45.541667 183 45.836066
4 1 2010 14 30 183 45.836066 170 47.135294
4 1 2010 14 45 170 47.135294 167 47.568862
4 1 2010 15 0 167 47.568862 171 46.128655
4 1 2010 15 15 171 46.128655 165 48.406061
4 1 2010 15 30 165 48.406061 182 46.027473
4 1 2010 15 45 182 46.027473 167 47.862275
4 1 2010 16 0 167 47.862275 168 47.178571
4 1 2010 16 15 168 47.178571 190 47.305263
4 1 2010 16 30 190 47.305263 167 47.239521
4 1 2010 16 45 167 47.239521 220 43.427273
4 1 2010 17 0 220 43.427273 183 45.535519
4 1 2010 17 15 183 45.535519 161 44.223602
4 1 2010 17 30 161 44.223602 192 42.427083
4 1 2010 17 45 192 42.427083 183 41.945355
4 1 2010 18 0 183 41.945355 167 44.389222
4 1 2010 18 15 167 44.389222 165 46.818182
4 1 2010 18 30 165 46.818182 165 44.339394
4 1 2010 18 45 165 44.339394 167 43.802395
4 1 2010 19 0 167 43.802395 154 46.162338
4 1 2010 19 15 154 46.162338 138 48.862319
4 1 2010 19 30 138 48.862319 133 49.308271
4 1 2010 19 45 133 49.308271 146 48.006849
4 1 2010 20 0 146 48.006849 117 48.743590
4 1 2010 20 15 117 48.743590 121 52.446281
4 1 2010 20 30 121 52.446281 93 52.548387
4 1 2010 20 45 93 52.548387 82 51.890244
4 1 2010 21 0 82 51.890244 91 51.967033
4 1 2010 21 15 91 51.967033 94 51.351064
4 1 2010 21 30 94 51.351064 77 52.831169
4 1 2010 21 45 77 52.831169 97 52.690722
4 1 2010 22 0 97 52.690722 62 58.629032
4 1 2010 22 15 62 58.629032 52 53.230769
4 1 2010 22 30 52 53.230769 41 55.682927
4 1 2010 22 45 41 55.682927 56 55.696429
4 1 2010 23 0 56 55.696429 44 59.500000
